"","id","name"
"30","t8006003","Общая протяженность освещенных частей улиц, проездов, набережных на конец года"
"31","t8042018_kfs14_okved0","Удельный вес прибыльных организаций в общем числе организаций (по 2016 год)|||t8042018|||Муниципальная собственность_Всего"
"32","t8942018_kfs14_okved2101","Удельный вес прибыльных организаций в общем числе организаций (по okved2)|||t8942018|||Муниципальная собственность_Всего по обследуемым видам экономической деятельности"
"33","t8020002","Число работников муниципальных органов охраны общественного порядка"
"34","t8123015_0","Среднесписочная численность работников организаций муниципальной формы собственности|||t8123015|||Всего"
"35","t8123017_0","Среднемесячная заработная плата работников организаций муниципальной формы собственности|||t8123017|||Всего"
"36","t8112027_11","Оценка численности населения на 1 января текущего года|||t8112027|||Все население"
"37","t8112013","Среднегодовая численность постоянного населения"
"38","t8042018_kfs199_okved0","Удельный вес прибыльных организаций в общем числе организаций (по 2016 год)|||t8042018|||Всего_Всего"
"39","t8942018_kfs199_okved2101","Удельный вес прибыльных организаций в общем числе организаций (по okved2)|||t8942018|||Всего_Всего по обследуемым видам экономической деятельности"
"40","t8123007_0","Среднемесячная заработная плата работников организаций (по 2016 год)|||t8123007|||Всего"
"41","t8423007_101","Среднемесячная заработная плата работников организаций (по okved2)|||t8423007|||Всего по обследуемым видам экономической деятельности"
"42","t8045002_21","Наличие основных фондов на конец года по полной учетной стоимости по некоммерческим организациям муниципальной формы собственности|||t8045002|||Здания"
"43","t8045002_26","Наличие основных фондов на конец года по полной учетной стоимости по некоммерческим организациям муниципальной формы собственности|||t8045002|||Машины и оборудование"
"44","t8045002_27","Наличие основных фондов на конец года по полной учетной стоимости по некоммерческим организациям муниципальной формы собственности|||t8045002|||Транспортные средства"
"45","t8006005_9","Протяженность автодорог общего пользования местного значения, находящихся в собственности муниципальных образований на конец года|||t8006005|||всего"
"46","t8006007","Общая протяженность улиц, проездов, набережных на конец года"
"47","t8045002_0","Наличие основных фондов на конец года по полной учетной стоимости по некоммерческим организациям муниципальной формы собственности|||t8045002|||Всего основных фондов"
"48","t8014002","Число мест в организациях, осуществляющих образовательную деятельность по образовательным программам дошкольного образования, присмотр и уход за детьми"
"49","t8010001","Введено в действие жилых домов на территории муниципального образования"
"50","t8015001","Число общеобразовательных организаций на начало учебного года"
"51","t8015002","Численность обучающихся в общеобразовательных организаций с учетом обособленных подразделений"
"52","t8042017_kfs199_okved0","Удельный вес убыточных организаций в общем числе организаций (по 2016 год)|||t8042017|||Всего_Всего"
"53","t8942017_kfs199_okved2101","Удельный вес убыточных организаций в общем числе организаций (по okved2)|||t8942017|||Всего_Всего по обследуемым видам экономической деятельности"
